Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200626,454274,2023-07-13 21:43:58 EET,2023-07-13,21:43:58,Link,157,116,7,5,22,1,3,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672363661596508,,https://stiripesurse.md/exclusiv-va-colabora-vlad-filat-cu-diana-sosoaca-pentru-proiectul-unirii-moldovei-cu-romania/,,,EXCLUSIV. Va colabora Vlad Filat cu Diana Șoșoacă pentru proiectul Unirii Moldovei cu România? - Stiripesurse.md,"  După ce fostul premier Vlad Filat a lansat idealul Unirii Republicii Moldova cu România ca un obiectiv principal al PLDM, partid al cărui președinte a fost reales recent în cadrul unui congres, proiectul său s-a lovit de o altă variantă a Unirii, propusă în România de senatorul Diana ....",,,,157,-1.99
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46995,67510,2023-07-16 08:33:34 EET,2023-07-16,08:33:34,Link,154,118,21,10,2,1,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/773301658133939,https://solidnews.ro/parteneri/2023/07/16/anca-alexandrescu-ii-aplica-gabrielei-firea-eticheta-de-mincinoasa-cu-dovezi/,https://solidnews.ro/parteneri/2023/07/16/anca-alexandrescu-ii-aplica-gabrielei-firea-eticheta-de-mincinoasa-cu-dovezi/,,,"Anca Alexandrescu îi aplică Gabrielei Firea eticheta de “mincinoasă”, cu dovezi! - Solid News","Dedicatie speciala pentru adulatorii lui Firea si pentru cei care se intreaba de ce a fost nevoie sa isi dea demisia! Iata raspunsul semnat de preacuvioasa doamna cand a fost sesizata legat de ce se intampla in acel azil! Am inteles, nu e in atributia ta dar era in Voluntari la sotul din dotare! Si....",,,,154,4.4
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241584,290952,2023-07-14 07:08:36 EET,2023-07-14,07:08:36,Link,151,113,26,7,1,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831638058317932,,https://cetateanul.net/subiecte-fierbinti/un-medic-cere-reintroducerea-pedepsei-cu-moartea-dupa-scandalul-azilelor-groazei/,,,Un medic cere reintroducerea pedepsei cu moartea după scandalul azilelor groazei,"Monica Pop a intervenit în scandalul privind azilele groazei din Ilfov și Voluntari, în care zeci de bătrâni și persoane cu dizabilități au trecut prin clipe cumplite. Medicul consideră cu pedeapsa cu moartea nu trebuia să fie abrogată. În ultimele zile au fost făcute controale la aprox...",,,,151,1.7
Iulian Capsali,iulian.capsali,100050173613486,PERSON,RO,"Biserica, Familia şi Țara. ",2014-04-14 09:07:40,23081,26921,2023-07-13 10:34:28 EET,2023-07-13,10:34:28,Status,148,115,14,10,1,0,5,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/100050173613486/posts/822344532781326,"FANTOMA #REZIST BÂNTUIE IAR Îmi este scârbă de tot circul securist prin care sunt activați pavlovienii #rezist. Scăzuse USR prea tare în sondaje iar ținta este PSD, sacul de box al diviziilor de manipulare politică. A fost activat inclusiv Bănescu, cu aerul său de filfizon dilematic antic și vaccinat. Nu-l interesează că târăște Biserica în scandaluri politice, el se manifestă ca un userist zelos. Adică a devenit purtătorul de cuvânt al dușmanilor Bisericii. Deși funcția de purtător de cuvânt al Patriarhiei are constrângeri instituționale firești, ca oricare alt post echivalent la președinție sau guvern, începe să atace acefal chiar ierarhi din Sf. Sinod. Sistemul a creat un Golem ideologic ce, aparent, nu poate fi oprit. Dar va fi. În scurt timp. Daunele au devenit exagerat de mari. Până atunci, serviciile globaliste reactivează strada și o pregătesc pe stalinista Kovesi la prezidențiale, după ce i s-a făcut intrarea prin Mitropolia Clujului, în ie, alături de IPS Andreicuț. Cel din urmă, un susținător al calendariștilor de rit euroatlantic. Apropos, petiția de schimbare a pascaliei nici măcar nu a fost trecută pe ordinea de zi a Sinodului BOR. Nu a existat ca temă de dezbatere. Ceea ce demonstrează că partida globalistă din rândul ierarhiei este absolut neglijabilă.",,,,,,,,,148,-4.24
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241584,290952,2023-07-14 10:30:17 EET,2023-07-14,10:30:17,Photo,146,110,9,14,8,0,3,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831702404978164,"""Ce te-a îngrășat? Ceva fizic, tiroida? Întrebarea de bază. Ce te-a îngrășat a fost sindromul abandonului. Vreau să vorbesc cu tine și să îți spun că nici o dietă slabă sau grasă și nici lipsa de exerciții nu ți-au cauzat kilogramele în plus. Ceea ce te-a îngrășat a fost frica, sentimentul de abandon, lipsa iubirii, devalorizarea, lipsa protecției, nesiguranța, grija zilei de mâine, rănile dobândite în mica copilărie, umilințele, rușinea, trădarea, pedepsele, nedreptatea, abuzurile fizice, psihice, emoționale, jignirile. Toate acestea le-ai experimentat în impulsuri inconștiente iar ele s-au manifestat ca obiceiuri alimentare slabe. Ține cont că scopul experiențelor dureroase nu este acela de a îndura, ci de a ne învăța lecția lor și apoi de a se dizolva. Cu toate acestea pe masură ce sistemul tău de drenaj emoțional este disfuncțional ai încercat inconștient să scapi de acele gânduri și sentimente prin digestie, spunând: - Dacă nu-mi pot procesa tristetea, poate o pot mânca. - Dacă nu-mi pot procesa furia, poate o voi înghiții. Acel exces de greutate va dispărea atunci când acel copil interior, care încă trăiește în corpul de adult, crește prin grăsime corporală pentru a fi recunoscut - văzut și protejat de adultul matur. Și să realizeze că frica aparține trecutului și că este în siguranță acum. Cu cât ne simțim în siguranță cu atât copilul interior va înceta să crească în grăsime corporală. Vreau să stii că grasimea este o expresie fizică a nevoii tale de a pune distanta fata de ceilalti, această grăsime a fost un zid care să te protejeze, o barieră pe care ți-ai creat-o, un scut de protectie. Îți propun să dărâmi cărămizile acelui scut de grăsime, pentru a-i oferii liniște și libertate emotională copilului tău interior. Acele cărămizi astăzi nu-ți mai servesc, acele cărămizi care poartă diferite nume precum: rușine, frica, furie, resentimente, nedreptate, epuizare, stres, complex de inferioritate, devalorizare, nu-ti mai servec. Grăsimea pe care o vei elimina din corp ți-a pătruns în conștiință înainte de a se acumula pe corp, iar când greutatea dispare din minte, grăsimea îți va părăsii și corpul. Vindecarea începe în minte. Corpul reflectă mintea și rănile emoționale de care suferim. Cand vindecam mintea si ranile, trupul îsi reia forma sănătoasă de armonie și bucurie. Ps: Să nu-ți fie rușine de grăsimea pe care ai acumulat-o. Ea face parte din trezirea ta, din evolutia ta, din dorinta ta de schimbare si vindecare."" Sursa: Luna Agape Preluare Daniel Gaucan",https://www.facebook.com/photo.php?fbid=831702388311499&set=a.205811567567254&type=3,,,,,,,,146,-1.44
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 12:43:20 EET,2023-07-13,12:43:20,Link,145,124,0,7,2,0,10,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643823555770083,PAI NU STIM! SA NE SPUNA DOMNUL CIUCA SI PENSATII PNL CARE CONDUC JUDETUL ILFOV SI ALTE JUDETE IN ACEEASI SITUATIE!,https://inpolitics.ro/ministrul-pesedist-al-muncii-a-demisionat-cind-demisioneaza-si-ministrul-liberal-al-muncii_1855244248.html,,,Ministrul pesedist al Muncii a demisionat. Cînd demisionează și ministrul liberal al Muncii?,"Din guvernul Ciucă a plecat azi ministrul pesedist al Muncii, Marius Budăi, o demisie de onoare în scandalul căminelor, cum a precizat premierul Marcel Ciolacu. Întrebarea e cînd își prezintă demis…",,,,145,-1.38
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 11:30:16 EET,2023-07-13,11:30:16,Video,139,130,0,3,4,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643758449109927,UNDE AU FOST MA AIA CARE URLA AZI? UNDE AU FOST MARILE ONG URI CAND URLAM EU? UNDE? NICAIERI!!!!!! UNDE AU FOST AUTORITATILE? UNDE AU FOST DEONTOLOGII? NICAIERI! MARS!,https://youtu.be/zO8QtLAj9as,,,Măriuca Ivan - Îngrijirea vârstnicilor la domiciliu,"Măriuca Ivan, președinte al Fundației Crucea Alb-Galbenă în interviu cu Mihai Gâdea.💛 Fundația Crucea Alb-Galbenă📌 ​Bd. Regina Maria, nr. 21, București📩 ​...",,,,139,-4.53
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241582,290964,2023-07-13 15:01:51 EET,2023-07-13,15:01:51,Photo,138,59,21,12,0,1,8,15,22,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831263955022009,,https://www.facebook.com/photo.php?fbid=831263931688678&set=a.205811550900589&type=3,,CINE NU ARE BATRANI SA ..CUMPERE!,,,,,,138,-1.52
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:54:08 EET,2023-07-16,14:54:08,Photo,130,122,0,3,1,0,0,4,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647025175449921,,https://www.facebook.com/photo.php?fbid=2647025162116589&set=a.103012786517852&type=3,,,,,,,,130,-3.24
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:42:15 EET,2023-07-16,14:42:15,Link,123,112,0,2,3,2,3,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647018898783882,MARS!,https://app.verdictapp.com/article/21528,,,AMETITELE PÃ HERMES!,VERDICT AMETITE,,,,123,1.06
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:44:10 EET,2023-07-16,14:44:10,Video,121,88,0,5,18,0,0,10,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647019882117117,ea a fost o era…🖤,https://youtu.be/k3Fa4lOQfbA,,,"Jane Birkin et Serge Gainsbourg - Je T'aime,...Moi Non Plus","I think for a song like this, a description becomes somewhat meaningless...",,,,121,-2.69
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-15 09:40:06 EET,2023-07-15,09:40:06,Photo,121,108,0,1,8,0,2,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2645750898910682,🖤,https://www.facebook.com/photo.php?fbid=2645750852244020&set=a.103012786517852&type=3,,IN EXCLUSIVITATE Sahia Film & VERDICT APP DANA BUDEANU VA PREZINTA Splendoarea Frescelor Sfinte Voronet REGIA ION BOSTAN ANUL 1991 ASTA E ROMANIA!,,,,,,121,-4.43
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:41:08 EET,2023-07-16,14:41:08,Link,120,111,0,0,5,0,0,2,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647018202117285,forever,https://app.verdictapp.com/article/35378,,,"JANE BIRKIN, AMETITELOR!",VERDICT LIFESTYLE,,,,120,1.03
Preot Eugen Tănăsescu,preoteugen,100044467535054,PERSON,RO,"Preot, profesor, jurnalist și inginer.
Spre neplăcerea unora :)
",2013-10-22 06:39:50,17174,21307,2023-07-14 09:12:01 EET,2023-07-14,09:12:01,Photo,118,79,6,6,1,16,1,5,0,4,,-,0,0,0,N/A,https://www.facebook.com/100044467535054/posts/858011789024398,Harta fulgerelor: România ciuruită.,https://www.facebook.com/photo.php?fbid=858011772357733&set=a.245678410257742&type=3,,,,,,,,118,-2.36
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:41:39 EET,2023-07-16,14:41:39,Link,111,95,0,1,5,0,0,10,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647018458783926,🖤,https://app.verdictapp.com/article/28522,,,BIRKINU’ LU’ JANE!,VERDICT STIL,,,,111,-1.05
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:40:20 EET,2023-07-16,14:40:20,Link,110,86,0,4,4,0,0,14,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647017682117337,🖤,https://app.verdictapp.com/article/19753,,,IUBIREA BIRKIN - GAINSBOURG,VERDICT LIFESTYLE,,,,110,-1.05
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241585,290948,2023-07-15 23:35:06 EET,2023-07-15,23:35:06,Photo,108,85,3,11,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/832528274895577,,https://www.facebook.com/photo.php?fbid=832528258228912&set=a.205811550900589&type=3,,"""Sunt oameni care te aleg pentru că nu au altceva si oameni care te aleg pentru că nu vor altceva. Învată să faci diferenta.""",,,,,,108,-1.94
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 13:29:41 EET,2023-07-13,13:29:41,Photo,103,97,0,1,3,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643847109101061,🖤,https://www.facebook.com/photo.php?fbid=323649329990476&set=a.241363468219063&type=3,,,Ars Mater Gallery,Wonderful evening! Thank you Sabina Tupan! Thank you all! ❤️ “Motherverse” 10 - 23 iulie at Galateca,,,,103,-5.96
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46974,67504,2023-07-13 22:13:22 EET,2023-07-13,22:13:22,Live Video Complete,102,76,0,13,11,0,0,2,0,0,share,No,1001,35218,0,00:52:04,https://www.facebook.com/100063623349419/posts/771446621652776,"Morții zilei: USRiștii Rezistenți & Cuplul de Mafioți! Facem un exercițiu de memorie ca să ne amintim cine sunt USRiștii ""puri"" și cum au jefuit și ei bătrânii. Ne amintim de cum a trădat Firea PSD. Azi avem noi dezvăluiri CUTREMURĂTOARE din centrele de copii ale DGASPC2: droguri, abuzuri, muncă forțată. Legături transpartinice! Care este legătura lui Piedone cu căminele de tip lagăr? SOC TOTAL! Cum a căpușat Pandalie județul Ilfov? https://fb.watch/lM1wgQb0um/",https://www.facebook.com/IosefinaIosefinaPascal/videos/1457613728331820/,,,Iosefina Iosefina Pascal,,,,,102,-4.26
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46994,67512,2023-07-15 18:03:16 EET,2023-07-15,18:03:16,Photo,101,17,24,13,0,4,13,4,26,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/772896321507806,,https://www.facebook.com/photo.php?fbid=772896294841142&set=a.439547621509346&type=3,,"Stanga Castigatorul, Miss Olanda, Rikkie Colle Dreapta femeia clasata pe locul 2",,,,,,101,2.3
Peter Costea,PeterCosteaEuroparlamentar,100044605891725,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",2013-12-30 19:27:39,23535,26433,2023-07-14 15:33:12 EET,2023-07-14,15:33:12,Link,101,70,15,14,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/824767365686786,Votați Tiberiu Pop în sondajul „Cine este cel mai popular român din Marea Britanie?” Vă mulțumesc.,https://www.podul.ro/articol/21232/sondaj-votai-cine-este-cel-mai-popular-roman-din-marea-britanie-v-prezentm-14-profiluri-ale-unor-romani-de-succes-stabilii-in-uk-dup-bucureti-i-chiinu-londra-e-oraul-locuit-de-cei-mai-muli-romani-fiind-urmat-de-iai,,,"SONDAJ. VOTAȚI: Cine este cel mai popular român din Marea Britanie? Vă prezentăm 14 profiluri ale unor români de succes stabiliți în UK. După București și Chișinău, Londra e orașul locuit de cei mai mulți români, fiind urmat de Iași","Peste 1 milion de români sunt stabiliți în Marea Britanie, iar mai bine de 500.000 dintre ei se află în zona metropolitană a Londrei. Mulți români trăiesc și în Birmingham, Coventry Manches...",,,,101,1.58
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102886,2023-07-13 11:27:12 EET,2023-07-13,11:27:12,Link,100,70,23,3,1,2,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603241275129326,"După demisia lui Budăi trebuie să urmeze și cea a Gabrielei Firea din funcția de președinte al PSD București. Răspunderea e guvernamentală, administrativă și politică! ",https://solidnews.ro/politica/2023/07/13/dupa-demisia-lui-budai-trebuie-sa-urmeze-si-cea-a-gabrielei-firea-din-functia-de-presedinte-al-psd-bucuresti-raspunderea-e-guvernamentala-administrativa-si-politica/?amp,https://solidnews.ro/politica/2023/07/13/dupa-demisia-lui-budai-trebuie-sa-urmeze-si-cea-a-gabrielei-firea-din-functia-de-presedinte-al-psd-bucuresti-raspunderea-e-guvernamentala-administrativa-si-politica/,,"După demisia lui Budăi trebuie să urmeze și cea a Gabrielei Firea din funcția de președinte al PSD București. Răspunderea e guvernamentală, administrativă și politică! - Solid News","Știrea zilei este demisia lui Marius Budăi din funcția de Ministru al Muncii după scandalul azilelor groazei. Într-o intervenție la Realitatea Plus, Cozmin Gușă, analist politic, a comentat plecarea din funcție a unuia dintre vinovații ororilor din azilele de bătrâni din București, expl...",,,,100,-2.26
Cezar Ionascu,CezarIonascuRO,100066813237286,ACTIVITY_GENERAL,RO,koji.to/@cezarionascu,2017-10-17 23:44:42,62971,138881,2023-07-13 08:14:10 EET,2023-07-13,08:14:10,YouTube,99,63,1,12,21,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100066813237286/posts/615879493982486,Lasati depparte radio tzu si brost fm si nevershit festival si unstupid cluj si summer hell festival. Luati de-aici hitul zilei si dati la maxim. E cu piele de gaina!,https://youtu.be/jXdCgm50AqQ,https://www.youtube.com/watch?v=jXdCgm50AqQ,,"Byzantine orthodox chant: Agni Parthene / Агни Парфене - Марие, Дево Чистая (Lyric video)",Please support for our channel : (you can donate as little as 1$ ):https://patreon.com/AOTChttps://www.subscribestar.com/AOTC----Special thanks to our patron...,,,,99,1.65
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56266,168866,2023-07-15 12:17:55 EET,2023-07-15,12:17:55,Photo,98,43,15,10,1,0,0,28,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063790682002/posts/746347400834943,"🤍 Astăzi, 15 iulie, ar fi împlinit 75 de ani. 🤍 Dor de Nicolae Dabija 📖 🕊️",https://www.facebook.com/photo.php?fbid=746347360834947&set=a.672801328189551&type=3,,Doru-mi-i de Dumneavoastră: ca unui zid de fereastră... NDabijar In Memoriam NICOLAE DABIJA,,,,,,98,2.97
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 14:40:47 EET,2023-07-16,14:40:47,Link,97,89,0,3,3,0,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647017985450640,🤍,https://app.verdictapp.com/article/19529,,,JANE BIRKIN DESPRE LONDRA,VERDICT STIL,,,,97,-1.2
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241579,290932,2023-07-16 15:45:35 EET,2023-07-16,15:45:35,Photo,91,47,26,2,0,1,9,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/832863448195393,,https://www.facebook.com/photo.php?fbid=832863434862061&set=a.205811550900589&type=3,,‎'‎د CINEO UITA NU MERITA!‎'‎,,,,,,91,-2.31
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46994,67512,2023-07-15 10:44:31 EET,2023-07-15,10:44:31,Native Video,90,29,2,46,1,0,0,2,9,1,share,No,613,9340,0,00:02:17,https://www.facebook.com/100063623349419/posts/772610094869762,https://fb.watch/lO4hI735cA/ Explicația extrem de simplă a distrugerii la comandă,https://www.facebook.com/IosefinaIosefinaPascal/videos/317512347336691/,,,Iosefina Iosefina Pascal,Comisia Europeană vrea DESFIINȚAREA CFR MARFĂ. Ce face statul pe ascuns? De ce am ajuns aici? Distribuiți!,,,,90,1.84
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-15 08:55:36 EET,2023-07-15,08:55:36,Link,84,81,0,0,1,1,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2645731522245953,VERDICT APP DANA BUDEANU APRILIE 2023 FINANCIAL TIMES IULIE 2023 https://www.ft.com/content/dc22b632-7968-4bd9-b2d3-cef8487d2bbf,https://app.verdictapp.com/article/39255,,,IMPOSIBIL FARA CHINA | Brainy,VERDICT SMART RAU,,,,84,-1.92
