Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:27:47 EET,6/3/2023,16:27:47,Link,51,49,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603943746424731,🖤,https://app.verdictapp.com/article/40972,,,40 DE ZILE SI 40 DE NOPȚI | Paul Hitter,VERDICT SMART RAU,,,,51,-3.22
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:27:25 EET,6/3/2023,16:27:25,Link,51,48,0,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603943546424751,🖤,https://app.verdictapp.com/article/40811,,,INALTA SOCIETATE (VI)!,VERDICT LIFESTYLE,,,,51,-3.22
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:23:24 EET,6/3/2023,16:23:24,Link,51,45,0,0,5,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603941379758301,🖤,https://app.verdictapp.com/article/40776,,,DESPRE CLADIRI DIN BUCURESTI. CASA MEMORIALA CORNELIU COPOSU | Vlad Mitric Ciupe,VERDICT SMART RAU,,,,51,-2.61
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 05:10:48 EET,6/2/2023,5:10:48,Native Video,49,42,2,4,1,0,0,0,0,0,owned,Yes,381,388,0,0:38:38,https://www.facebook.com/100063623349419/posts/738244574972981,Pastila lui Cristoiu 02.06.2023,https://www.facebook.com/radiogoldfmromania/videos/1085846102383980/,,,,,,,,49,-1.18
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 12:55:19 EET,6/2/2023,12:55:19,Native Video,48,40,0,7,1,0,0,0,0,0,owned,Yes,400,428,0,0:00:18,https://www.facebook.com/100064545585845/posts/658054026356111,,https://www.facebook.com/evz.ro/videos/967609004277912/,,,,,,,,48,-2.48
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 22:08:33 EET,6/2/2023,22:08:33,Photo,47,33,2,12,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/233099409429107,,https://www.facebook.com/photo.php?fbid=225667866838928&set=a.143130891759293&type=3,,,Truth For Life,"Este consemnat în ISTORIE. Căutați, verificați! Cel care a schimbat ziua stabilită de Dumnezeu la Creațiune, ca zi de Odihnă, sfințită și de Fiul Său, Isus și de ucenicii Săi, a fost Imparatul Roman Păgân, chipurile creștinat, Constantinus Valerius Flavius(""sfântul"" Constantin).
Acest împărat a mutilat CREDINTA CRESTINA AUTETNTICĂ, făcând un mix intre învățăturile păgâne și cele autentic-crestine, un fel de struțo-cămilă religioasă din care în cadrul Marii Schisme de la 1054, s-au desprins Cultul Catolic și Ortodox.(caută pe Google, ""Marea Schismă"")

Nicăieri în Biblie nu scrie ca Dumnezeu, Domnul Isus sau Apostolii au schimbat ziua lăsat ziua sfintita de Creator la Creațiune și amintita în cadrul poruncii a 4-a, ca să cinstească Ziua Învierii(Duminica). Din contră, Fiul lui Dumnezeu a venit să ne arate MODALITATEA CORECTĂ de a respecta poruncile Tatălui nostru Ceresc. Astfel Domnul Isus A APROFUNDAT poruncile Tatălui Său, nici vorbă să le desființeze, așa cum susțin IN MOD MINCINOS, majoritatea Cultelor Creștine"".

Evanghelia după Matei cap.5:17-18,21-22,27-32
[17]Să nu credeţi că am venit să stric Legea sau Prorocii; am venit nu să stric, ci să împlinesc.
[18]Căci adevărat vă spun, câtă vreme nu vor trece cerul și pământul, nu va trece o iotă sau o frântură de slovă din Lege înainte ca să se fi întâmplat toate lucrurile.
[21]Aţi auzit că s-a zis celor din vechime: ‘Să nu ucizi ; oricine va ucide va cădea sub pedeapsa judecăţii.’
[22]Dar Eu vă spun că oricine se mânie pe fratele său va cădea sub pedeapsa judecăţii; și oricine va zice fratelui său: ‘Prostule!’ va cădea sub pedeapsa soborului; iar oricine-i va zice: ‘Nebunule!’ va cădea sub pedeapsa focului gheenei.
[27]Aţi auzit că s-a zis celor din vechime: ‘Să nu preacurvești.’
[28]Dar Eu vă spun că oricine se uită la o femeie ca s-o poftească a și preacurvit cu ea în inima lui.
[29]Dacă , deci, ochiul tău cel drept te face să cazi în păcat, scoate-l și leapădă-l de la tine; căci este spre folosul tău să piară unul din mădularele tale și să nu-ţi fie aruncat tot trupul în gheenă.
[30]Dacă mâna ta cea dreaptă te face să cazi în păcat, taie-o și leapăd-o de la tine; căci este spre folosul tău să piară unul din mădularele tale și să nu-ţi fie aruncat tot trupul în gheenă.
[31]S-a zis iarăși: ‘Oricine își va lăsa nevasta să-i dea o carte de despărţire.’
[32]Dar Eu vă spun că oricine își va lăsa nevasta, în afară numai de pricină de curvie, îi dă prilej să preacurvească; și cine va lua de nevastă pe cea lăsată de bărbat preacurvește.",,,,47,-2.68
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46759,67074,2023-06-03 07:00:03 EET,6/3/2023,7:00:03,Link,46,11,15,3,2,3,3,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739158621548243,https://solidnews.ro/parteneri/2023/06/02/regele-charles-al-iii-lea-aflat-in-vizita-in-romania-a-cerut-sa-il-cunoasca-pe-directorul-sri-eduard-hellvig-vreau-sa-i-strang-mana/,https://solidnews.ro/parteneri/2023/06/02/regele-charles-al-iii-lea-aflat-in-vizita-in-romania-a-cerut-sa-il-cunoasca-pe-directorul-sri-eduard-hellvig-vreau-sa-i-strang-mana/,,,"Regele Charles al III-lea, aflat în vizită în România, a cerut să îl cunoască pe directorul SRI, Eduard Hellvig: „Vreau să-i strâng mâna” - Solid News","Regele Charles al III-lea, aflat în vizită în România, a avut o solicitare specială la întâlnirea cu președintele României de la Palatul Cotroceni. Suveranul Marii Britanii i-a cerut lui Klaus Iohannis să-i faciliteze o întâlnire cu directorul SRI, Eduard Hellvig, au declarat surse ofici...",,,,46,1.24
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 13:03:35 EET,6/2/2023,13:03:35,Link,46,35,2,5,2,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738463861617719,https://solidnews.ro/parteneri/2023/06/02/mita-romaneasca-pentru-biden-seful-fbi-ar-putea-fi-pus-sub-ancheta-congresului/,https://solidnews.ro/parteneri/2023/06/02/mita-romaneasca-pentru-biden-seful-fbi-ar-putea-fi-pus-sub-ancheta-congresului/,,,Mita românească pentru Biden: Șeful FBI ar putea fi pus sub ancheta Congresului - Solid News,"Președintele Comisiei de Supraveghere a Camerei Camerei SUA, James Comer (R-Kentucky), a declarat pe twitter că pregătește un proiect de lege pentru a-l urmări pe directorul FBI Christopher Wray pentru că a refuzat să dezvăluie posibila implicare a actualului președinte american Joe Biden...",,,,46,1.07
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 12:00:34 EET,6/2/2023,12:00:34,Link,46,34,4,3,1,2,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738428251621280,https://solidnews.ro/parteneri/2023/06/02/culisele-statului-paralel-mohammad-murad-mafia-imobiliara-este-mana-in-mana-cu-procurorii/,https://solidnews.ro/parteneri/2023/06/02/culisele-statului-paralel-mohammad-murad-mafia-imobiliara-este-mana-in-mana-cu-procurorii/,,,CULISELE STATULUI PARALEL. Mohammad Murad: „Mafia imobiliară este mână în mână cu procurorii!” - Solid News,"Omul de afaceri Mohammad Murad acuză intervenții la cel mai înalt nivel pentru obținerea unor autorizații de construcție false. Concret, procurorul șef al Constanței l-a sunat pe afacerist ca să semneze pentru „cineva” ca să obțină autorizația. Deși amplasamentul era fix pe plajă....",,,,46,1.28
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 12:17:25 EET,6/2/2023,12:17:25,Native Video,46,11,9,20,2,1,3,0,0,0,share,No,433,11663,0,0:07:22,https://www.facebook.com/100081871479176/posts/232849706120744,,https://www.facebook.com/100069172661134/videos/1431944984304212/,,,Hope Discovery Romania,"Care este rolul preotului în iertarea păcatelor și  accesul credinciosului  în Împărăția Cerurilor?  În această serie studiem cele mai dificile texte din Biblie. 

CURS DE STUDIERE A BIBLIEI: 
https://solascriptura.ro/cursuri/spiritualitate/biblie/:=:https://solascriptura.ro/

Dacă ai întrebări și vrei să vorbești cu noi, SUNĂ la 0741 059 059  sau scrie-ne la hopediscovery@sperantatv.ro.

#iisushristos  #iertareapacatelor #biblia",,,,46,-3
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 10:38:57 EET,6/2/2023,10:38:57,Native Video,46,32,0,13,0,0,1,0,0,0,share,No,474,66436,0,0:01:27,https://www.facebook.com/100081871479176/posts/232813692791012,,https://www.facebook.com/CristianVTerhes/videos/1038449037285182/,,,Cristian Terhes,"Discurs în Parlamentul European: dacă boxerul Mike Tyson va începe să pretindă că e femeie, o societate normală la cap îi va permite să boxeze la categoria de femei?

Vorbind în Parlamentul European pe data de 31 mai 2023 despre absurdul ideologiei de gen, care susține că un bărbat ce se pretinde femeie e femeie, europarlamentarul Cristian Terheș l-a exemplificat cu boxerul Mike Tyson care, dacă s-ar pretinde femeie, ""indiferent dacă își pune ruj sau poartă rochie"", în ce societate normală la cap ar fi lăsat să boxeze la categoria de femei?

Ideologia de gen susține că orice persoană se poate ""identifica"" altfel decât prin caracteristicile sexuale de la naștere, motiv pentru care un bărbat ce se pretinde femeie ar trebui să fie recunoscut ca femeie, inclusiv în accepțiunea legii sau a normelor sociale, doar pentru că el se declară astfel. 

Această ideologie a condus la situații absurde, cum ar fi ca un bărbat ce se pretinde femeie să fie lăsat să concureze în diverse sporturi la categoria de femei ori bărbați ce se pretind femei să fie trimiși în închisori de femei să-și ispășească pedepsele.

""Această ideologie neomarxistă distructivă e intens promovată inclusiv în școli, făcând ravagii în rândul tinerilor, motiv pentru care trebuie interzisă"", a spus europarlamentarul Cristian Terheș.

Prezentăm în continuare traducerea în engleză a discursului europarlamentarului Terheș:

""Dragi colegi,
dacă boxerul Mike Tyson începe să pretindă că e femeie, indiferent dacă își pune ruj sau poartă rochie, putem numi acea societate, care îi permite să boxeze la categoria de femei, o societate normală la cap? Eu spun că nu!

Acest simplu exemplu ilustrează absurdul celor care susțin că apără drepturile femeilor dar, în același timp, sprijină afirmația nefondată că un bărbat ce se pretinde femeie trebuie, în ochii legii ori a normelor sociale, să fie considerat femeie.

Există amenințări și riscuri crescute de violență împotriva femeilor și fetelor în spațiile lor private, cum ar fi toalete sau spa-uri, dacă unui bărbat biologic ce se pretinde a fi femeie îi e permis să intre în asemenea spații și chiar să se expună [dezbrăcat] acestora.

Asemenea comportament al bărbaților perverși împotriva femeilor și fetelor ar trebui să fie anchetat penal cu maximă duritate, nu promovat de instituțiile europene inclusiv la copii în școli.

Societatea nu trebuie să recompenseze prădătorii sexuali pentru acțiunile lor ilegale trimițându-i să-și ispăşească pedepse în închisori de femei doar pentru că se pretind că sunt femei.

Avem o obligație naturală și legală să apărăm și să protejăm femeile!

Această obligație începe prin a recunoaște realitatea biologică a sexului, cu natura sa binară, și a respinge ideologia irațională de gen. Mulțumesc.""

Biroul de presă al
europarlamentarului Cristian Terheș

================

English transcription

""Dear colleagues,

if boxer Mike Tyson starts pretending to be a woman, with or without wearing lipstick or a dress, can we call that society, which would allow him to box in the female category, a sane society? I say no.

This simple example illustrates the absurdity of those who claim to defend the rights of women, but at the same time they support the senseless claim that a man who pretends to be a woman should, in the eyes of the law or social norms, be considered a woman.

There are increased threats and risks of violence against women or girls in female’s private spaces, like restrooms or spas, if a biological man who pretends to be a woman is allowed to enter such spaces and even expose himself.

Such behavior of male perverts against women and girls should be prosecuted  at the fullest extent of the law, not promoted by the European Institutions even in schools to children.

The society must not reward sexual predators for their illegal actions by sending them to serve time in female prisons just because they pretend to be women.

We have a natural and legal obligation to defend and protect women.

The obligation starts by acknowledging the biological reality of sex, with its binary nature, and rebut the irrational gender ideology. Thank you.""",,,,46,-3
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:26:45 EET,6/3/2023,16:26:45,Link,46,42,0,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603943233091449,👀,https://app.verdictapp.com/article/40763,,,ROMANIA EDUCATA (XI)!,VERDICT MEDIA,,,,46,-3.57
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:25:40 EET,6/3/2023,16:25:40,Link,46,41,0,3,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603942543091518,👀,https://app.verdictapp.com/article/40866,,,SPOVEDANIA (III)!,VERDICT MEDIA,,,,46,-2.89
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89754,90717,2023-06-03 16:14:35 EET,6/3/2023,16:14:35,Link,46,23,17,2,2,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702744721861699,"China, avertisment pentru Occident: Nu mai livrați armament Ucrainei!",https://www.activenews.ro/stiri/China-avertisment-pentru-Occident-Nu-mai-livrati-armament-Ucrainei-182416,,,"China, avertisment pentru Occident: Nu mai livrați armament Ucrainei!","Administrația Chinei a îndemnat, vineri, Uniunea Europeană și NATO să nu mai furnizeze armament Ucrainei, pentru a facilita o soluție de oprire a conflictului cu Rusia, informează ...",,,,46,1.48
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89754,90717,2023-06-03 13:02:30 EET,6/3/2023,13:02:30,Photo,46,39,2,2,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702645505204954,,https://www.facebook.com/photo.php?fbid=9633051960068047&set=p.9633051960068047&type=3,,,Olivia,"Ieri, în ședința de redacție ActiveNews, sub celebrul nuc al directorului editorial, Adrian Pătrușcă, s-au discutat și s-au stabilit, împreună cu redactorul șef, Victor Roncea, chestiuni ce interesează fiecare cititor al publicației noastre. Detalii, curînd! 
Pînă atunci, rămîneți nedistanțați, împotriva Marii Zădărniciri! Că nu-i după ei… 

Foto credit: Victor Roncea",,,,46,1.07
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32037,34667,2023-06-02 19:42:19 EET,6/2/2023,19:42:19,Photo,45,27,0,16,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/726623496133425,"Zilele Județului Dâmbovița, 31 mai - 4 iunie 2023 Vernisaj al elevilor Școlii Populare de Artă ”Octav Enigărescu” la Galeria Framing Art din Târgoviște. https://oficialmedia.com/zilele-judetului-dambovita-2023-afla-programul-evenimentelor/",https://www.facebook.com/photo.php?fbid=726618976133877&set=a.726623456133429&type=3,,,Photos from Oficial Media's post,,,,,45,1.73
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241608,285700,2023-06-03 19:59:02 EET,6/3/2023,19:59:02,Photo,44,29,9,4,1,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/809025067245898,"Live la 21.00 cu Sefa comisiei de abuzuri, Rodica Boanca! Cine i-a furat pagina de politician și unde arunca bomba!!! https://m.facebook.com/story.php?story_fbid=216128791280051&id=100086487949717",https://www.facebook.com/photo.php?fbid=216128757946721&set=a.216128784613385&type=3,,,"Senatorul tău,  Rodica Boancă ","Știm cu toții  că, partidele tip rețea mafiotă, PSD-PNL,  au distrus România! 
Mai știm că,  ALDE,  Pro România sau PMP sunt partide-satelit ale PNL, PSD sau fostul PDL. Corect? 
Ați mai auzit pe cineva pomenind de pilonii AUR: #Libertatea, #Națiunea, #Credința, #Familia? Nu? Nici eu! 
Am intrat în AUR când nimeni nu voia, în plină pandemie,  crezând că a venit timpul ca în România să apară un nou Avram Iancu, un nou suflu patriotic și am vrut să pun umărul la schimbare! 
Ni s-a spus că AUR nu va accepta securiști,  dar îl avem în vârful partidului pe ""Mihai"", turnător la Securitate, acum coordonator numit la Olt sau pe doamna care crede că Rusia este în NATO,  iar pământul este plat, dumneaei creând politicile publice ale AUR. 
Ni s-a spus că părerile oamenilor de rând vor fi ascultate, dar aceia care spun adevărul sunt excluși,  iar filialele sunt preluate de oamenii din vârful PDL, ALDE, PMP,  Pro România sau PSD-isti ori PNL-isti cedați de partidele mamă!
Ni se spune că nu vom avea alegeri  județene pentru a nu crea baroni locali 🤣🤣🤣, dar baroniada este în Biroul Național de Conducere care trimite vătafi în județe pentru a racola oameni cu bani din PSD,  PNL,  PMP,  Pro România,  ALDE sau UNPR!
Acum, vor să spună că eu sunt ""trădătoare"", dar singurii trădători sunt ei! Ei, care m-au băgat în juriul de onoare pentru a mă judeca deoarece am îndrăznit să am ""onoare"" și să spun adevărul! Ei, care ne interzic să ne întâlnim fără să îi anunțăm! Ei care vor să concedieze, fără a avea acest drept, prin abuz, oamenii angajați la biroul parlamentar al unui senator! 
Am crezut că mai pot salva ceva, dar nu se mai poate. Am reușit în februarie 2022 să blochez preluarea PMP, însă îi ia acum la bucată sau filiale întregi! Ne-am trezit cu întâlniri de taină la Ponta și am reacționat,  de aceea acum se fac racolări pe ascuns în județe! Personaje care ieri înjurau AUR, azi sunt responsabile de organizații! 
Sunt pregătiți românii pentru #adevăr? Eu nu am fost! Am crezut orbește în oameni, totuși asta nu mă face să renunț! 
Atât vă spun: nu am vrut funcții politice, nevalidate de alegeri, nu am făcut parte din găști! Am muncit sincer, am pus suflet, am învățat enorm și nu mi-am spus ultimul cuvânt! 
Din păcate,  nu sunt promovați oamenii valoroși care au pus umărul de la început,  ba dimpotrivă.  Dacă vă uitați, cei promovați sunt tot oameni ai sistemului! 

P.S. Eu am intrat în AUR pentru o schimbare reală și pentru Slobozia.  Fie ce o fi, cu siguranță,  voi candida la Primăria Municipiului Slobozia! 💪🇹🇩
#credînRomânia
#politicapentruoameninoi
#adevărul 
#fărăfrică
#amcrezut
#luptămcontrasistemului
#nuauconfirmat
#fărămarionete",,,,44,-7.55
